RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07
395167,"Tucson, AZ",53,1029,1032,1033,1034,1041,1043,1041,1038,1038,1036,1036,1030,1033,1039,1044,1054,1053,1054,1058,1054,1056,1055,1054,1051,1062,1059,1069,1077,1076,1079,1076,1087,1085,1091,1087,1092,1094,1106,1113,1123,1133,1131,1133,1134,1135,1135,1133,1141,1152,1154,1165,1176,1183,1194,1197,1198,1197,1200,1212,1214,1216,1224,1230,1246,1262,1268,1268,1267,1271,1271,1282,1287,1289,1296,1297,1295,1304,1309,1320
753924,"Urban Honolulu, HI",54,1727,1727,1757,1818,1863,1876,1910,1916,1928,1938,1964,2012,1984,1976,1996,2001,2005,2015,2036,2036,2044,2018,2035,2044,2041,2034,2044,2043,2053,2065,2080,2078,2078,2081,2076,2068,2053,2057,2070,2077,2078,2090,2083,2091,2097,2083,2080,2090,2092,2095,2084,2075,2092,2112,2123,2140,2126,2122,2132,2117,2125,2132,2139,2147,2141,2140,2152,2168,2167,2158,2163,2169,2161,2178,2172,2152,2156,2155,2157
395169,"Tulsa, OK",55,973,951,970,961,982,985,1006,1008,1006,1006,997,1000,1001,1006,1014,1022,1010,1016,1020,1038,1031,1024,1028,1011,1020,1015,1019,1026,1034,1041,1041,1035,1031,1028,1029,1033,1033,1025,1024,1020,1026,1034,1036,1045,1039,1041,1036,1029,1032,1043,1039,1034,1042,1050,1049,1058,1055,1057,1054,1052,1047,1054,1062,1064,1069,1076,1079,1083,1095,1094,1095,1091,1095,1091,1098,1095,1110,1114,1124
394619,"Fresno, CA",56,1099,1120,1116,1125,1157,1150,1142,1142,1145,1151,1151,1153,1157,1158,1158,1164,1174,1177,1181,1187,1193,1192,1190,1193,1196,1211,1216,1216,1222,1236,1241,1242,1238,1242,1246,1249,1254,1254,1255,1271,1282,1290,1301,1302,1311,1315,1314,1310,1321,1318,1323,1338,1347,1352,1367,1370,1385,1386,1391,1408,1409,1413,1415,1427,1429,1444,1457,1458,1464,1478,1469,1492,1513,1512,1514,1502,1500,1520,1538
394415,"Stamford, CT",58,1945,1875,1916,1977,2030,2039,2014,2035,2020,1997,1987,1991,2002,2009,2012,2042,2073,2069,2093,2086,2069,2055,2044,2028,2037,2066,2053,2068,2090,2098,2117,2106,2100,2094,2081,2065,2061,2072,2094,2108,2135,2137,2121,2136,2127,2130,2111,2088,2081,2106,2113,2136,2174,2192,2174,2170,2174,2165,2145,2139,2142,2147,2161,2176,2193,2199,2197,2206,2197,2205,2176,2154,2167,2190,2207,2246,2261,2256,2288
394312,"Albuquerque, NM",59,984,975,984,988,993,1001,1006,1006,1000,1000,997,994,994,1003,1004,1011,1018,1028,1026,1032,1030,1024,1018,1018,1024,1020,1031,1034,1038,1048,1057,1056,1053,1046,1042,1041,1041,1048,1052,1058,1059,1070,1075,1076,1068,1068,1064,1067,1069,1074,1080,1083,1091,1097,1098,1102,1104,1101,1106,1100,1104,1113,1116,1120,1132,1141,1152,1157,1155,1159,1155,1162,1163,1177,1175,1170,1174,1183,1201
394308,"Albany, NY",60,1124,1077,1086,1118,1135,1132,1151,1129,1155,1144,1105,1096,1113,1127,1135,1149,1126,1139,1144,1154,1131,1137,1133,1139,1136,1157,1170,1185,1186,1189,1166,1166,1172,1170,1174,1195,1200,1195,1188,1212,1218,1215,1210,1212,1206,1206,1179,1170,1191,1216,1237,1244,1244,1262,1263,1261,1264,1255,1265,1241,1226,1236,1230,1262,1271,1282,1279,1270,1256,1265,1247,1256,1278,1264,1285,1290,1300,1295,1299
394938,"Omaha, NE",61,1017,1006,1020,1016,1027,1032,1032,1035,1037,1039,1034,1037,1043,1051,1067,1087,1074,1072,1076,1080,1082,1071,1076,1066,1076,1083,1090,1095,1104,1111,1113,1114,1113,1116,1117,1109,1106,1115,1121,1134,1147,1154,1150,1147,1143,1126,1131,1134,1132,1142,1141,1152,1162,1168,1172,1169,1167,1179,1174,1173,1172,1186,1181,1186,1200,1210,1220,1216,1212,1207,1213,1210,1215,1222,1234,1247,1252,1266,1268
394908,"New Haven, CT",62,1274,1259,1274,1293,1305,1303,1328,1323,1314,1311,1317,1321,1310,1310,1324,1348,1345,1340,1348,1350,1350,1338,1339,1322,1336,1361,1373,1377,1383,1380,1383,1378,1372,1372,1366,1360,1373,1378,1389,1401,1415,1410,1401,1410,1403,1398,1395,1393,1407,1423,1419,1429,1413,1421,1421,1435,1437,1439,1444,1450,1444,1449,1445,1469,1470,1473,1478,1472,1469,1471,1485,1493,1497,1508,1512,1514,1531,1534,1534
394357,"Bakersfield, CA",63,991,1010,1003,1011,1020,1034,1027,1029,1018,1022,1027,1036,1031,1039,1046,1046,1054,1053,1046,1049,1054,1050,1054,1051,1048,1057,1052,1057,1062,1072,1074,1084,1083,1076,1079,1083,1079,1083,1088,1098,1095,1101,1104,1104,1108,1110,1108,1113,1119,1121,1124,1126,1141,1145,1149,1159,1158,1158,1163,1163,1170,1176,1197,1198,1201,1204,1204,1211,1216,1222,1220,1220,1235,1247,1239,1245,1249,1252,1275
394753,"Knoxville, TN",64,1064,1046,1057,1067,1079,1083,1082,1085,1080,1084,1095,1090,1078,1088,1098,1109,1114,1097,1105,1108,1093,1099,1109,1102,1087,1093,1109,1115,1136,1148,1152,1141,1144,1132,1138,1142,1134,1171,1173,1172,1171,1181,1195,1177,1182,1186,1188,1197,1204,1184,1201,1208,1223,1228,1227,1240,1253,1265,1247,1246,1259,1287,1282,1282,1280,1283,1286,1288,1277,1297,1298,1307,1323,1326,1327,1317,1313,1325,1338
394653,"Greenville, SC",65,984,1004,1009,1048,1029,1031,1037,1050,1040,1039,1034,1035,1041,1043,1053,1062,1067,1083,1090,1085,1089,1089,1087,1090,1105,1103,1124,1124,1135,1137,1132,1132,1140,1131,1115,1134,1133,1127,1134,1146,1155,1163,1172,1172,1159,1154,1156,1162,1166,1166,1173,1180,1193,1200,1194,1204,1213,1211,1205,1192,1197,1206,1210,1212,1229,1242,1249,1241,1248,1247,1236,1250,1247,1254,1258,1256,1249,1254,1255
394952,"Ventura, CA",66,2117,2023,2064,2077,2104,2150,2134,2178,2182,2206,2257,2215,2187,2181,2182,2178,2233,2242,2275,2287,2297,2298,2301,2239,2297,2307,2290,2365,2384,2396,2411,2369,2394,2374,2394,2383,2384,2406,2489,2471,2426,2464,2459,2482,2476,2520,2522,2498,2551,2542,2557,2552,2571,2583,2585,2611,2636,2621,2623,2622,2644,2610,2633,2624,2691,2679,2639,2681,2679,2696,2667,2696,2693,2700,2712,2677,2668,2699,2722
394318,"Allentown, PA",67,1128,1118,1140,1158,1158,1156,1162,1162,1176,1168,1170,1157,1150,1164,1178,1185,1193,1202,1210,1203,1195,1201,1204,1202,1220,1199,1236,1232,1234,1236,1241,1232,1229,1235,1229,1222,1227,1245,1249,1264,1275,1270,1271,1278,1280,1277,1282,1274,1273,1281,1276,1309,1312,1305,1311,1318,1314,1302,1314,1336,1334,1331,1327,1347,1352,1369,1373,1355,1364,1365,1369,1371,1375,1400,1390,1384,1397,1389,1403
394561,"El Paso, TX",68,1076,1090,1090,1094,1101,1094,1088,1095,1084,1087,1082,1081,1081,1086,1088,1095,1095,1093,1093,1095,1097,1079,1083,1085,1090,1100,1097,1097,1097,1104,1102,1110,1100,1086,1103,1097,1087,1089,1089,1094,1090,1094,1094,1096,1094,1088,1092,1093,1089,1095,1093,1095,1100,1105,1108,1116,1105,1108,1109,1110,1114,1106,1112,1114,1122,1131,1134,1142,1143,1150,1152,1152,1157,1148,1155,1169,1180,1182,1196
394367,"Baton Rouge, LA",69,1114,1114,1128,1116,1145,1154,1142,1173,1183,1171,1170,1177,1180,1181,1177,1189,1204,1196,1200,1217,1205,1193,1206,1219,1214,1219,1219,1219,1223,1238,1227,1230,1246,1260,1267,1265,1265,1265,1265,1266,1267,1264,1238,1236,1252,1253,1243,1244,1239,1247,1241,1252,1245,1251,1251,1243,1242,1253,1238,1234,1237,1234,1241,1253,1244,1249,1246,1243,1238,1238,1227,1214,1224,1221,1229,1233,1241,1250,1253
394521,"Dayton, OH",70,,832,875,851,858,850,857,864,872,870,863,862,848,860,863,872,871,880,884,884,886,893,893,892,898,893,900,910,904,909,911,916,913,909,923,917,929,923,924,930,935,939,944,942,942,946,958,955,961,959,959,956,970,978,985,981,981,982,984,973,978,998,1002,1010,1016,998,1014,1026,1020,1026,1042,1035,1036,1044,1051,1045,1050,1064,1073
394486,"Columbia, SC",72,,963,978,962,969,978,1009,1066,1059,1019,1001,1001,990,980,991,994,993,1004,998,1007,1009,1010,998,1003,1003,1003,1012,1022,1028,1026,1027,1027,1025,1030,1036,1027,1022,1016,1029,1046,1048,1051,1061,1055,1055,1053,1046,1054,1055,1067,1080,1079,1078,1085,1093,1100,1089,1098,1094,1101,1099,1103,1107,1122,1129,1136,1143,1147,1138,1133,1133,1140,1146,1160,1172,1172,1166,1180,1195
394648,"Greensboro, NC",73,1006,1024,1019,1025,1031,1036,1048,1062,1054,1046,1047,1047,1049,1045,1051,1062,1073,1081,1086,1081,1085,1067,1049,1056,1054,1067,1082,1071,1083,1099,1108,1104,1107,1094,1101,1106,1137,1127,1117,1116,1128,1136,1142,1142,1142,1134,1134,1126,1135,1143,1140,1148,1164,1163,1164,1160,1179,1180,1179,1183,1186,1194,1201,1216,1219,1226,1231,1235,1239,1236,1245,1235,1241,1250,1262,1271,1265,1255,1277
394304,"Akron, OH",74,739,745,738,737,744,752,761,763,762,761,756,760,760,761,767,773,779,791,783,785,770,780,785,778,785,784,784,786,794,799,802,795,802,804,800,798,799,801,800,820,829,831,822,817,811,814,817,834,828,829,826,833,831,834,840,828,827,832,836,846,839,837,833,851,853,857,854,859,869,867,865,855,870,872,886,883,887,895,898
753906,"North Port-Sarasota-Bradenton, FL",75,1404,1403,1405,1434,1410,1402,1403,1410,1427,1437,1465,1461,1475,1495,1506,1511,1502,1487,1497,1500,1525,1525,1553,1542,1553,1553,1566,1559,1550,1547,1552,1536,1545,1564,1593,1598,1607,1613,1607,1596,1590,1579,1580,1584,1560,1577,1607,1623,1627,1642,1640,1637,1646,1647,1646,1658,1656,1645,1658,1668,1699,1698,1678,1665,1678,1680,1681,1693,1700,1693,1714,1736,1744,1747,1733,1718,1740,1724,1744
394798,"Little Rock, AR",76,847,843,841,863,855,847,846,857,851,848,838,833,836,835,840,847,852,867,861,859,855,859,850,850,846,852,857,860,855,863,868,871,870,867,864,862,866,869,877,875,874,872,873,878,872,874,879,874,872,878,882,882,876,876,883,888,891,905,897,892,888,895,895,899,902,905,909,911,908,897,906,909,912,918,915,919,920,933,943
395134,"Stockton, CA",77,1248,1296,1289,1313,1328,1329,1345,1350,1358,1364,1387,1370,1358,1367,1372,1385,1406,1415,1429,1452,1459,1456,1454,1466,1470,1477,1501,1508,1517,1531,1551,1559,1582,1577,1584,1608,1602,1610,1632,1633,1652,1664,1678,1690,1695,1704,1702,1707,1705,1718,1722,1723,1739,1758,1775,1784,1781,1790,1786,1782,1796,1802,1811,1827,1840,1867,1883,1877,1878,1886,1893,1908,1931,1942,1935,1940,1930,1931,1966
394457,"Charleston, SC",78,1264,1282,1279,1288,1297,1312,1327,1328,1333,1337,1351,1343,1347,1350,1368,1385,1391,1406,1410,1417,1404,1419,1426,1405,1407,1424,1445,1450,1458,1470,1480,1482,1482,1476,1469,1462,1473,1487,1492,1512,1524,1515,1523,1522,1527,1517,1518,1521,1532,1541,1539,1550,1555,1554,1562,1572,1560,1558,1546,1540,1539,1553,1565,1571,1587,1604,1595,1595,1594,1588,1589,1604,1603,1617,1601,1592,1591,1604,1622
395143,"Syracuse, NY",79,,923,907,920,928,925,,967,938,927,966,931,935,914,924,992,981,970,938,944,953,980,980,958,972,974,997,1008,1024,985,995,981,972,947,974,1001,998,991,1043,1032,1031,1033,1031,1024,1009,1015,1046,1053,1009,1048,1060,1087,1073,1070,1075,1064,1044,1029,1060,1052,1050,1041,1043,1062,1068,1086,1094,1097,1084,1114,1103,1090,1110,1091,1101,1110,1148,1131,1161
394484,"Colorado Springs, CO",80,1099,1121,1116,1124,1145,1155,1165,1171,1170,1175,1174,1182,1181,1183,1191,1202,1210,1218,1230,1235,1231,1237,1243,1242,1248,1244,1260,1282,1293,1305,1309,1323,1332,1328,1331,1333,1348,1348,1354,1364,1377,1393,1399,1402,1405,1405,1417,1416,1427,1426,1438,1448,1455,1458,1465,1475,1471,1476,1477,1476,1485,1503,1512,1521,1527,1535,1540,1545,1547,1553,1554,1572,1582,1588,1576,1594,1602,1605,1616
395235,"Winston-Salem, NC",81,1017,1074,1049,1047,1059,1065,1072,1065,1062,1066,1049,1053,1059,1067,1067,1072,1078,1080,1082,1094,1094,1091,1091,1083,1083,1085,1098,1109,1111,1103,1116,1119,1117,1113,1112,1115,1115,1121,1125,1134,1141,1145,1147,1152,1153,1152,1140,1143,1147,1162,1168,1177,1182,1182,1185,1184,1191,1187,1191,1196,1201,1201,1209,1222,1240,1237,1256,1248,1250,1247,1244,1240,1255,1269,1270,1262,1268,1278,1287
395224,"Wichita, KS",82,771,751,772,786,793,801,807,815,839,825,814,809,816,812,796,815,814,817,829,817,816,814,807,816,813,822,820,832,826,834,832,822,816,816,815,815,813,817,815,822,820,819,825,827,819,820,814,821,823,820,817,818,827,830,829,837,829,836,831,831,827,833,835,830,832,837,846,846,850,856,852,847,842,846,851,851,854,859,875
395115,"Springfield, MA",83,1161,1205,1201,1211,1226,1225,1228,1246,1230,1203,1213,1231,1220,1227,1201,1222,1241,1240,1250,1244,1254,1249,1250,1268,1249,1243,1270,1303,1299,1297,1282,1283,1293,1297,1281,1272,1277,1270,1291,1304,1310,1296,1303,1313,1323,1322,1318,1316,1329,1334,1342,1340,1346,1324,1346,1348,1364,1365,1376,1334,1348,1363,1369,1364,1388,1394,1403,1398,1397,1400,1390,1393,1409,1410,1401,1406,1411,1401,1426
394440,"Fort Myers, FL",84,1120,1113,1128,1132,1135,1142,1146,1160,1182,1197,1199,1206,1207,1239,1257,1260,1270,1283,1291,1312,1329,1336,1355,1354,1360,1365,1374,1376,1376,1388,1388,1387,1385,1395,1414,1425,1430,1417,1424,1422,1419,1415,1422,1420,1430,1444,1461,1471,1475,1476,1466,1466,1464,1466,1472,1475,1482,1491,1496,1503,1518,1513,1512,1517,1518,1522,1528,1523,1523,1533,1536,1535,1555,1561,1556,1542,1555,1550,1560
394399,"Boise City, ID",85,877,898,895,905,915,926,935,938,945,940,943,924,936,944,957,964,972,974,984,987,993,991,988,985,987,990,1012,1024,1039,1046,1054,1061,1062,1061,1056,1055,1056,1058,1073,1093,1099,1112,1122,1130,1131,1127,1122,1122,1134,1140,1151,1161,1179,1203,1217,1226,1231,1235,1219,1219,1219,1231,1256,1267,1281,1298,1308,1299,1292,1290,1284,1287,1293,1315,1319,1317,1323,1336,1353
395160,"Toledo, OH",86,689,769,749,718,746,764,766,781,782,778,773,780,787,782,777,779,785,761,769,764,812,804,803,790,788,809,810,814,817,819,817,823,824,825,816,817,826,821,811,834,833,827,828,836,830,832,851,843,840,841,837,859,860,862,856,850,840,846,855,850,858,859,880,875,888,894,888,893,890,883,872,857,857,867,881,888,900,911,923
394816,"Madison, WI",87,1130,1100,1100,1097,1106,1106,1109,1098,1112,1115,1109,1098,1107,1113,1121,1140,1146,1148,1139,1142,1135,1145,1160,1159,1154,1163,1164,1187,1187,1186,1187,1187,1178,1181,1182,1185,1195,1196,1203,1204,1199,1203,1205,1206,1200,1214,1215,1211,1211,1217,1216,1226,1226,1230,1228,1227,1229,1243,1243,1239,1246,1251,1255,1261,1263,1262,1261,1250,1259,1261,1265,1258,1281,1286,1290,1291,1283,1289,1292
394766,"Lakeland, FL",88,1060,1096,1084,1110,1090,1087,1088,1084,1085,1086,1090,1084,1086,1086,1106,1110,1121,1129,1136,1139,1124,1134,1137,1139,1148,1153,1158,1167,1178,1183,1185,1189,1191,1190,1192,1199,1205,1211,1210,1218,1223,1233,1236,1237,1221,1232,1249,1253,1252,1264,1285,1290,1307,1312,1324,1328,1327,1333,1328,1328,1339,1349,1368,1364,1362,1368,1368,1383,1393,1380,1385,1393,1396,1398,1410,1412,1460,1434,1443
394528,"Daytona Beach, FL",90,1040,1048,1047,1064,1058,1062,1068,1073,1071,1081,1075,1084,1095,1107,1110,1118,1120,1126,1136,1140,1152,1168,1164,1164,1166,1168,1169,1181,1197,1193,1201,1217,1224,1229,1238,1238,1240,1239,1228,1237,1259,1267,1277,1286,1292,1297,1301,1287,1295,1315,1325,1335,1342,1343,1352,1363,1362,1355,1352,1357,1367,1383,1394,1395,1387,1398,1407,1407,1419,1414,1414,1421,1422,1434,1435,1435,1496,1472,1466
394531,"Des Moines, IA",91,960,962,969,988,1002,1015,1018,1022,1033,1047,1025,1059,1039,1041,1032,1041,1046,1047,1046,1043,1026,1034,1031,1026,1023,1032,1028,1046,1054,1058,1063,1061,1051,1059,1062,1040,1052,1053,1059,1067,1079,1079,1081,1079,1078,1075,1070,1063,1042,1052,1061,1079,1094,1104,1096,1097,1089,1084,1079,1076,1078,1077,1074,1084,1093,1098,1108,1106,1106,1113,1110,1102,1108,1104,1109,1109,1117,1125,1131
394711,"Jackson, MS",92,1054,1052,1066,1073,1095,1094,1102,1147,1129,1121,1126,1106,1114,1114,1114,1120,1132,1136,1129,1145,1154,1138,1126,1127,1139,1172,1161,1143,1161,1156,1152,1165,1160,1155,1141,1161,1156,1152,1151,1157,1157,1158,1160,1162,1154,1151,1150,1159,1161,1171,1167,1170,1167,1169,1175,1160,1166,1167,1166,1162,1170,1177,1174,1179,1180,1184,1197,1197,1176,1168,1180,1178,1191,1194,1199,1207,1203,1208,1210
395245,"Youngstown, OH",93,,627,624,633,632,624,616,626,629,652,651,641,624,603,628,632,635,641,634,655,650,657,645,639,637,639,639,650,649,653,654,652,655,660,664,654,652,658,664,664,663,665,669,679,674,672,668,662,662,669,678,677,676,678,683,685,686,691,716,694,695,696,701,700,710,699,699,700,694,696,705,706,710,712,722,722,723,721,734
394352,"Augusta, GA",94,,971,982,981,983,983,981,977,976,983,980,978,977,978,987,991,1016,1011,1004,1000,1001,1006,1005,1001,996,1006,1012,1021,1024,1028,1027,1020,1027,1024,1023,1022,1022,1022,1026,1032,1047,1052,1049,1051,1046,1057,1056,1054,1050,1055,1061,1069,1073,1078,1075,1073,1077,1076,1072,1078,1077,1081,1090,1099,1107,1108,1117,1121,1127,1127,1132,1119,1122,1122,1126,1122,1141,1151,1167
395075,"Scranton, PA",95,732,744,718,733,748,756,794,778,765,770,764,765,768,760,755,762,772,765,768,766,762,773,784,766,758,763,773,784,794,788,795,798,825,804,795,794,788,799,804,808,808,813,819,815,814,825,832,831,842,832,832,835,826,830,838,837,848,856,848,847,868,862,863,862,858,865,871,873,882,894,882,900,902,900,904,881,894,899,912
394666,"Harrisburg, PA",96,1048,1017,1035,1035,1037,1031,1019,997,987,1008,993,980,995,1023,1043,1050,1042,1046,1046,1044,1047,1043,1048,1048,1058,1077,1066,1070,1077,1077,1079,1071,1072,1073,1068,1055,1065,1083,1071,1086,1083,1085,1089,1089,1082,1089,1086,1086,1082,1094,1096,1097,1103,1105,1108,1114,1122,1124,1134,1136,1138,1135,1141,1146,1146,1167,1166,1170,1167,1169,1160,1151,1165,1170,1172,1171,1175,1175,1173
394957,"Melbourne, FL",97,1005,1014,1010,1014,1025,1024,1033,1026,1026,1041,1072,1077,1076,1083,1096,1099,1111,1113,1109,1131,1133,1144,1133,1125,1149,1166,1171,1181,1188,1207,1212,1217,1220,1230,1241,1247,1255,1259,1271,1270,1275,1287,1302,1303,1268,1294,1318,1335,1332,1342,1373,1372,1381,1389,1395,1403,1409,1412,1430,1425,1429,1427,1433,1438,1441,1445,1438,1448,1453,1461,1462,1464,1475,1522,1542,1517,1512,1506,1515
394460,"Chattanooga, TN",98,822,,,963,947,972,987,998,991,989,1000,971,972,995,1009,1049,1042,1046,1040,1013,1021,1090,1057,1035,1018,1022,1061,1088,1088,1111,1088,1075,1071,1121,1093,1087,1075,1057,1058,1070,1070,1076,1089,1087,1088,1087,1078,1075,1095,1112,1118,1128,1131,1135,1145,1150,1137,1143,1155,1132,1136,1142,1154,1167,1169,1193,1174,1190,1176,1172,1183,1185,1179,1184,1196,1202,1203,1219,1238
395113,"Spokane, WA",99,848,862,859,852,845,857,860,845,829,851,840,850,863,863,871,898,894,904,897,908,906,905,920,884,884,927,919,930,941,951,941,950,958,955,961,967,982,961,982,982,991,1010,1021,1023,1024,1030,1034,1042,1043,1056,1063,1060,1065,1086,1086,1099,1096,1090,1092,1086,1097,1091,1117,1133,1136,1146,1151,1168,1171,1168,1144,1131,1164,1177,1206,1193,1206,1186,1214
395006,"Provo, UT",100,944,998,983,989,988,1017,1034,1016,1027,1031,1046,1037,1049,1046,1051,1050,1056,1062,1056,1048,1067,1079,1101,1094,1094,1079,1075,1088,1107,1133,1138,1144,1146,1144,1147,1141,1165,1167,1164,1165,1185,1186,1187,1198,1205,1191,1189,1200,1201,1207,1213,1234,1247,1244,1250,1255,1245,1244,1251,1251,1265,1261,1265,1276,1289,1300,1302,1312,1299,1295,1290,1280,1284,1286,1297,1314,1311,1324,1337
394549,"Durham, NC",104,1214,1183,1206,1217,1237,1245,1244,1232,1221,1223,1199,1199,1212,1218,1246,1239,1257,1281,1276,1266,1269,1269,1260,1250,1268,1287,1298,1309,1311,1326,1325,1320,1330,1356,1337,1346,1322,1327,1334,1344,1352,1354,1357,1366,1348,1362,1369,1356,1360,1369,1377,1387,1395,1405,1392,1400,1399,1394,1404,1402,1417,1416,1431,1444,1455,1458,1467,1462,1462,1457,1460,1459,1474,1450,1463,1465,1465,1468,1473
394995,"Port St. Lucie, FL",119,1208,1227,1216,1225,1231,1214,1225,1246,1256,1260,1275,1295,1315,1307,1307,1309,1296,1299,1298,1310,1320,1342,1356,1374,1388,1400,1398,1432,1434,1420,1430,1433,1435,1421,1444,1435,1467,1474,1466,1478,1485,1500,1511,1513,1457,1476,1509,1521,1541,1551,1595,1575,1580,1590,1596,1591,1589,1595,1606,1629,1631,1626,1636,1624,1624,1641,1638,1668,1625,1651,1669,1675,1694,1745,1741,1714,1739,1717,1712
394602,"Fort Collins, CO",159,1255,1272,1292,1357,1367,1369,1364,1360,1399,1408,1394,1411,1415,1449,1455,1448,1499,1479,1491,1493,1480,1477,1479,1473,1488,1492,1513,1517,1540,1565,1561,1550,1529,1516,1520,1507,1511,1546,1560,1577,1564,1560,1570,1570,1572,1550,1546,1558,1550,1564,1596,1606,1622,1629,1625,1621,1629,1622,1587,1594,1621,1633,1662,1665,1672,1682,1679,1664,1663,1668,1655,1667,1668,1656,1683,1687,1687,1708,1704
394405,"Boulder, CO",162,1544,1450,1519,1543,1569,1592,1611,1613,1616,1598,1574,1576,1608,1641,1687,1690,1702,1705,1724,1733,1762,1762,1770,1757,1776,1783,1792,1805,1799,1811,1823,1804,1804,1778,1786,1779,1765,1814,1818,1828,1836,1839,1843,1851,1849,1849,1843,1867,1870,1860,1869,1877,1891,1910,1922,1914,1918,1910,1915,1892,1909,1910,1917,1951,1973,1968,1973,1979,1949,1981,2002,1974,1978,1977,1983,1965,1963,1965,1977
394645,"Greeley, CO",177,1276,1271,1285,1288,1290,1295,1342,1357,1352,1355,1345,1374,1349,1379,1399,1409,1405,1424,1416,1435,1443,1450,1454,1453,1442,1460,1455,1468,1478,1501,1502,1499,1500,1488,1489,1481,1476,1487,1495,1521,1529,1537,1540,1550,1578,1574,1559,1557,1547,1556,1592,1602,1611,1613,1612,1618,1641,1617,1604,1610,1640,1682,1683,1663,1660,1662,1665,1672,1678,1657,1657,1660,1661,1699,1712,1671,1682,1677,1688
394623,"Gainesville, GA",229,1012,1071,1056,1090,1090,1087,1067,1067,1060,1075,1077,1079,1101,1138,1142,1133,1128,1126,1124,1147,1170,1165,1183,1179,1183,1174,1186,1181,1199,1230,1221,1234,1245,1270,1243,1243,1239,1258,1272,1277,1282,1285,1322,1313,1315,1337,1326,1313,1314,1321,1329,1321,1353,1342,1351,1360,1360,1392,1421,1398,1428,1453,1428,1435,1426,1423,1442,1452,1483,1480,1474,1477,1495,1470,1456,1444,1453,1466,1475
